Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class,Class_encoded
1.1445763898935741,1.118838840180806,0.9853817554538113,0.9524881097177358,0.4217939855753732,1.1881531693697185,-0.6083050010461153,Cammeo,0
0.5444042998951641,0.37516818659378637,0.2808023668702654,0.7272313951831475,-0.11752597795734387,0.5421334492117976,-0.9805375720779311,Osmancik,1
-0.5656536254828015,-0.5994889092975749,-0.24234275603364788,-0.9689111299323516,0.5699079700433638,-0.6072855816800007,1.2637613155005363,Osmancik,1
-1.5385458948052,-1.19803970640905,-0.6445964681335016,-2.5035847351898672,1.2637255731583616,-1.548693027285348,-1.4884664042918387,Osmancik,1
1.0751254248021478,1.3320360493512198,1.5764069145490605,0.04769608522693714,1.4242198928030854,1.1408009385728028,-1.532058652719968,Cammeo,0
-0.14258149646752888,-0.2209442535754114,-0.3053792592794522,0.23580543619498304,-0.4061577699499685,-0.16194912537567474,-0.9723877437657432,Osmancik,1
2.2118062201318267,1.9322677054208004,1.767901160690849,1.9217266621635007,0.4966722248638106,2.2073535655699987,-0.411590699156039,Cammeo,0
0.5143088816888793,0.5379105582496335,0.3762859229837906,0.5057521469999784,0.1411826098421869,0.5951228503416794,-0.20260768922756964,Cammeo,0
-0.28148342665038173,-0.33182964697849276,-0.5035485019846027,0.1754507078985391,-0.6006743628553385,-0.2713102298352181,-0.47906782204140985,Osmancik,1
-0.1634167859949568,-0.31434820083587456,-0.22620548787674594,0.009840788386141858,-0.1371871770722429,-0.23579605673753132,-0.975014879411334,Osmancik,1
-0.9024908061762197,-0.7656212126771685,-0.5681681495660849,-1.0382257241477186,0.2868916160250921,-0.87054143622952,1.659891873528048,Osmancik,1
-0.45048077503951933,-0.3348271502883189,-0.2685112518937215,-0.5821198955452546,0.26307401820533766,-0.476503229955186,-0.7578905257543823,Osmancik,1
-0.40591640577252075,-0.33647979543888756,-0.19973465239945865,-0.582741728826693,0.33478479503248865,-0.4387341887243128,0.24985202002185883,Osmancik,1
-1.204023746281496,-1.2017374251241093,-1.5166676481757015,-0.2135818596348413,-1.7207292199123254,-1.1433804803450818,-0.8918397340188982,Osmancik,1
-1.241643019039352,-1.2147927233388949,-1.156013950554077,-1.0003212273110293,-0.44115464704485147,-1.2008796177413366,-0.32959413957289935,Osmancik,1
-0.8712378718850777,-0.9368516655822877,-0.7485246224316099,-0.8508489064518728,-0.061428927851122285,-0.8840706450286387,1.805528210184223,Osmancik,1
2.21470001034397,1.7326575819890504,1.3755566948924085,2.3782301907327725,-0.1487161671349523,2.173530543572202,-0.9579986611267249,Cammeo,0
1.2800057718218556,1.3494054952275536,0.9972853976739703,1.2617305839099793,0.23026140029190287,1.344302787592881,-0.9398007717296541,Cammeo,0
0.026994609964037308,-0.3556429555034729,-1.0581177765729188,2.028721619900926,-2.940837909861246,0.06579255607615778,-0.2746533747755459,Osmancik,1
-0.3046337483475239,-0.1809105706083246,-0.200825514649469,-0.11251550140264333,-0.015522220776460116,-0.290476608967303,-1.1266775844759063,Osmancik,1
-0.8185708900240793,-0.8680176698671115,-0.9492397912506023,-0.3926766780218595,-0.6972547363468522,-0.8389732823649095,0.9056409211486174,Osmancik,1
0.9559012680618657,1.0872932384629928,1.1993545600524835,0.2660511336708356,1.0261630220800109,0.9790141500166744,-0.5544849726237012,Cammeo,0
-0.9649966747585035,-1.1226498477789433,-1.051617039154926,-0.5661941302076688,-0.6827790029264935,-1.0013237879543346,0.7576682386702184,Osmancik,1
-1.3249841771490638,-1.4382999417543738,-1.3840590524370262,-0.9679421633465498,-0.7819392100968832,-1.296711513401761,-0.7090594325508999,Osmancik,1
-0.5888039471799437,-1.0186281042821037,-1.1310713677816764,0.4509857182371642,-1.7492335155820375,-0.6456183399441705,1.641508865941035,Osmancik,1
-1.0633855419713576,-1.2338712419808728,-1.236147889847767,-0.3871047784868611,-1.1072705694124487,-1.0627689445836657,0.9322694014459546,Osmancik,1
-0.3850811162450928,0.11162728521122223,0.36082216642373843,-1.2129034762366955,1.2616817715883135,-0.3575589359296002,-0.6764724605148107,Osmancik,1
0.1080207359040348,0.17625827856726975,0.26180463484213196,-0.12347890048769548,0.4667461541888513,0.08777752037472576,-0.3608752570441073,Cammeo,0
-1.7000193886427664,-0.667174688542387,-0.4966112454074603,-2.584950765899485,1.5356314434662748,-1.556021348718204,1.3219732729793197,Osmancik,1
0.5455618159800213,0.6490755248364878,0.696315457341251,0.15670140946325728,0.6782724504836037,0.559044960210696,1.7269964460561607,Cammeo,0
1.6249455651092737,1.534167461220128,1.276226368144863,1.5062313301718948,0.3280141648663724,1.6667489306385448,0.30930195539587807,Cammeo,0
-0.8313035669575075,-0.759849351626217,-0.4830669533336484,-1.1035851853598273,0.4254573493993768,-0.8806883428288591,1.3945881969613672,Osmancik,1
0.34010271091788474,0.3256931376682257,0.5309313302458358,-0.057366406005097854,0.6708883931982934,0.3098820314935921,-0.10492082039527913,Cammeo,0
-1.3134090163004926,-1.7592448269442233,-1.6529661813175667,-0.5841165953786205,-1.5704109108898288,-1.3615389722308717,-0.11834574579501711,Osmancik,1
-0.7821091333510806,-1.0802624492921882,-0.9754204852508501,-0.342647115530398,-0.7767078806924961,-0.8271352246656806,1.8158462352961042,Osmancik,1
-0.9829381740737886,-0.7365404717814399,-0.3934254350686242,-1.5853009784916847,0.8592334506474141,-1.0092158264204873,-1.0306089571540238,Osmancik,1
0.6595771503384463,0.37881033265763664,0.02977509760031914,1.4449131019558594,-0.9673145923334365,0.6638963284038665,-0.5821963943321979,Osmancik,1
1.3425116404041395,1.1914825548773256,1.5524088163445617,0.5342362112895143,1.1377494281369855,1.3048425952621179,2.1014782030957693,Cammeo,0
0.16242399189231882,0.5388903468386396,0.9971128811200566,-1.0354076577162332,1.623454714858938,0.19432003966778602,-0.8707030933565011,Osmancik,1
-0.7740065207570808,-0.4708980692193115,-0.3917072398952853,-1.045597523532507,0.4763488684380001,-0.7301758949386629,1.3437670832160102,Osmancik,1
0.7076140678600162,0.6856637034286176,0.6668621765909706,0.5245451787649438,0.4104885810981663,0.7146308614005618,-1.2150715201731181,Cammeo,0
-0.3410955050205227,-0.3823691259156717,-0.5025473831944574,0.04403888553214787,-0.4911030935497524,-0.3237359139318033,0.057268939070650504,Osmancik,1
-0.6929803948170833,-0.9891566449001827,-1.0525902764818122,0.04854205182300387,-1.2418490265119375,-0.7273573097721797,1.0252041320772807,Osmancik,1
-0.3399379889356656,-0.5069818191312351,-0.44743182940140375,-0.09577520279970093,-0.3109160434896048,-0.3727792958286088,-0.5407584588395163,Osmancik,1
-1.8493389635893331,-1.775522483965267,-1.7988829479880772,-1.3937148278137943,-0.9917112194900053,-1.7741798406039941,-0.05935937722164379,Osmancik,1
-0.8295672928302219,-0.9196497926234455,-0.8101426562341101,-0.6269465584709228,-0.3183201661479783,-0.8395369993982061,0.2521497995545115,Osmancik,1
0.488843527822023,0.3864024117766485,0.3790505443250691,0.4013046557166187,0.21733930004260052,0.47730599038268684,0.07105715891814927,Cammeo,0
-0.4979389345186607,-0.5756200281213842,-0.7308617154570018,0.06449788382474707,-0.8022138363309815,-0.4770669469884826,0.6793748142117062,Osmancik,1
-1.5535936039083424,-1.3372201289161514,-0.8944797261141015,-2.140367132168772,0.7744801813326185,-1.6016824284152298,1.870780058161335,Osmancik,1
-1.2063387784512103,-1.2481593980886347,-1.3975798195262117,-0.4223456422125099,-1.319321431888578,-1.1202680819799204,-0.44696138597337803,Osmancik,1
-1.0894296538806425,-1.240091104096955,-1.3150393614349751,-0.3878113450945614,-1.22525209651117,-1.0734795682163014,0.22745503301627468,Osmancik,1
0.6433719251504468,0.6982983594219477,0.5788926748257626,0.6667837335611285,0.23035599419346164,0.6909547460021039,-0.9774761800117686,Cammeo,0
1.4136988796228516,1.3759085200710517,1.3804342083712886,0.8807517823711429,0.8038501545256869,1.4125125486217713,1.5703918566459336,Cammeo,0
-0.6993467332837974,-0.7238776019805745,-0.6311131667605705,-0.7253110169286072,-0.025242460782091053,-0.7335581971384425,-0.1408846567462233,Osmancik,1
0.5253052844950219,0.3543805951861692,0.13634676313367447,0.9726929080315492,-0.46298577293187154,0.5207122019465262,1.7633413173480683,Osmancik,1
-0.7595375696963669,-0.6286252228445125,-0.5534284397550429,-0.8018238438765809,0.12212910488275638,-0.6918431366744929,-0.7259098157903526,Osmancik,1
1.42238025025928,1.3695492988450129,1.1425216823818163,1.3712634414356075,0.29340712930518625,1.413076265655068,-0.8610476370994532,Cammeo,0
-0.5552359807190875,-0.5028643131585818,-0.4937899898439352,-0.4554463061167686,-0.08013845498670268,-0.5875554855146192,0.27020422235437747,Osmancik,1
1.824038331704696,1.8528159134692492,1.75211153952896,1.119731195760504,0.9540910685378172,1.779492337297868,-0.8713054987996034,Cammeo,0
3.023007961350748,2.356757264270957,1.9243649621348236,2.6300697655488943,-0.37993232736326327,3.0426412796572584,-0.49204537848212176,Cammeo,0
1.511508988793277,1.3078311673761809,1.1765388101493108,1.3900933731974934,0.31232017665321127,1.4756488563509922,1.234383058756772,Cammeo,0
-0.419806598790806,-0.30415019185709535,-0.30478242170656317,-0.3343582828888072,0.0384736981224104,-0.3840536364945411,-1.1870639093607145,Osmancik,1
1.0780192150142904,1.0760872270876676,0.8847166036527387,1.0850533986545314,0.24137475048412674,1.0872478204096245,1.2403423218213152,Cammeo,0
-0.03435374253338937,0.45495683430805023,0.7994855843570039,-1.1167393509287162,1.532243261901346,-0.015382696718554805,-0.705319273788284,Cammeo,0
0.7440758245330151,0.7523688391205573,0.7306662913721272,0.5170490127238678,0.4743881948420545,0.7388706938323163,-1.0242802290353883,Cammeo,0
-0.21261121960138385,-0.22968540412865207,-0.34913311679444303,0.07445268299397169,-0.3298462897288223,-0.2008456006731412,0.36814100074308936,Osmancik,1
-0.6287382521075139,-0.5035645285638166,-0.6068362539234796,-0.4821742038861983,-0.19055246996072156,-0.6315254141117551,0.7913504933301299,Osmancik,1
0.8413071756610121,0.7842778004808907,0.9385931749222167,0.3372407943963862,0.7721124673117783,0.7760760180298929,-0.9879608114945976,Cammeo,0
-0.9296924341703616,-0.9350023787428257,-0.7979331892138267,-0.8660626385155478,-0.10739296456309282,-0.9691919170564276,1.7205805581230944,Osmancik,1
0.19194065205617505,-0.10683735632993846,-0.14936940290916728,0.6890152983724652,-0.5798178408025604,0.12385541050570914,-0.3762639779088113,Osmancik,1
-1.0558616874197864,-1.095250820805185,-1.0631843612245242,-0.7896714448907565,-0.5025632880476918,-1.0672786808500387,-0.5010899447123618,Osmancik,1
1.2389139508094285,1.2175649374993618,1.2340356151638325,0.7695720916496174,0.7516945169844144,1.2146478699346595,-0.9286589706725318,Cammeo,0
-0.6617274605259413,-0.9402689561497077,-1.0868017031963932,0.25964693420529655,-1.4932394861090572,-0.6602749828098825,-0.029042416989716095,Osmancik,1
1.4918312153507063,1.1597411664344823,1.1910180025380277,1.2555874177559865,0.41168390403604543,1.4006744909225424,-1.1318107576178342,Cammeo,0
-0.09917464328538736,0.1197793656616477,-0.24817782351633091,0.30218169732223477,-0.3907446969596183,-0.049205718716351717,-1.1022828636705335,Osmancik,1
0.6983539391811594,0.697962358623098,0.5328037447628248,0.7481960601002157,0.12853855833383004,0.7366158256991298,1.613551391305074,Cammeo,0
-0.45453208133651923,-0.36348724896258866,-0.3812717309748574,-0.3888869116714669,-0.004569393568699632,-0.4917235898541946,-1.0876191890497684,Osmancik,1
-0.8498238243152213,-0.713904448498224,-0.3934271776600779,-1.2543367061122286,0.6255119852687335,-0.8502476230308419,-0.39748932103722207,Osmancik,1
1.9612039877602632,2.0185267196635195,2.2942674638969107,0.6686096000754154,1.566959223773418,1.919857878588725,-1.379323804805316,Cammeo,0
1.1254773744934319,1.2589716924332428,1.1114791582257717,0.9063029802387713,0.5631402063591129,1.1954814908025746,-1.0207275024400886,Cammeo,0
-0.15184162514638574,-0.1796212851002762,-0.08358309034943592,-0.18306829551467682,0.16310259666703494,-0.1715323149417172,-0.5417056469113852,Osmancik,1
0.47553209284616627,0.6314820784275884,0.7870469665605603,-0.18060966238652812,0.9676265959063189,0.47110510301642405,0.7151018535446831,Cammeo,0
1.1075358751781468,1.122452772437121,1.3656709735756216,0.3356335945305147,1.1125014558663877,1.0562433835783105,1.076505781790695,Cammeo,0
0.0906579946311782,0.7600164908907782,1.357537427965519,-1.6052174101628969,2.14492796229756,0.051135913210445784,-1.947541003528521,Cammeo,0
-0.6136905430043714,-0.5658426613640622,-0.5337746220445932,-0.5494579316043843,-0.05214725957090024,-0.6450546229108739,-0.5911121491552702,Osmancik,1
-0.7531712312296528,0.05825787588170898,0.68974240237793,-2.5190499338992227,2.2230825903581697,-0.7842927301351379,1.1621352858514424,Cammeo,0
0.01947075541246611,0.4534999758825101,0.7670881953457148,-0.9158721676920388,1.3930698343715926,0.05000847914385255,1.9725294999370566,Cammeo,0
-1.2943100009003503,-1.319318040552076,-1.2917322007418632,-0.9627337971145461,-0.6571039248579486,-1.2944566452685746,-0.08035100863525306,Osmancik,1
-0.2826409427352388,-0.38360198380864635,-0.16600069574318727,-0.4524546730331013,0.27450554788462284,-0.3468483122969645,-1.0153706448186475,Osmancik,1
